Reg3: Reg3, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2020-2022	66	0.01815	0.01799	0.5	77141	1388	76448	1346463	17.45
2020-2022	67	0.01915	0.01897	0.5	75754	1437	75035	1270015	16.77
2020-2022	68	0.02042	0.02021	0.5	74317	1502	73566	1194980	16.08
2020-2022	69	0.02174	0.02151	0.5	72814	1566	72031	1121414	15.40
2020-2022	70	0.02347	0.02320	0.5	71248	1653	70422	1049383	14.73
2020-2022	71	0.02524	0.02493	0.5	69596	1735	68728	978961	14.07
2020-2022	72	0.02714	0.02678	0.5	67861	1817	66952	910232	13.41
2020-2022	73	0.02978	0.02935	0.5	66044	1938	65075	843280	12.77
2020-2022	74	0.03206	0.03156	0.5	64105	2023	63094	778205	12.14
2020-2022	75	0.03512	0.03452	0.5	62083	2143	61011	715111	11.52
2020-2022	76	0.03836	0.03764	0.5	59940	2256	58812	654100	10.91
2020-2022	77	0.04310	0.04219	0.5	57684	2434	56467	595289	10.32
2020-2022	78	0.04732	0.04623	0.5	55250	2554	53973	538822	9.75
2020-2022	79	0.05182	0.05051	0.5	52696	2662	51365	484849	9.20
2020-2022	80	0.05717	0.05559	0.5	50034	2781	48644	433483	8.66
2020-2022	81	0.06286	0.06094	0.5	47253	2880	45813	384840	8.14
2020-2022	82	0.06967	0.06733	0.5	44374	2988	42880	339026	7.64
2020-2022	83	0.07726	0.07439	0.5	41386	3079	39847	296147	7.16
2020-2022	84	0.08569	0.08217	0.5	38307	3148	36734	256300	6.69
2020-2022	85	0.09538	0.09104	0.5	35160	3201	33559	219566	6.24
2020-2022	86	0.10586	0.10054	0.5	31959	3213	30352	186007	5.82
2020-2022	87	0.11827	0.11167	0.5	28746	3210	27141	155655	5.41
2020-2022	88	0.13226	0.12405	0.5	25536	3168	23952	128514	5.03
2020-2022	89	0.14733	0.13722	0.5	22368	3069	20833	104562	4.67
2020-2022	90	0.16538	0.15275	0.5	19299	2948	17825	83729	4.34
2020-2022	91	0.18464	0.16904	0.5	16351	2764	14969	65905	4.03
2020-2022	92	0.20514	0.18606	0.5	13587	2528	12323	50936	3.75
2020-2022	93	0.22742	0.20420	0.5	11059	2258	9930	38613	3.49
2020-2022	94	0.25105	0.22305	0.5	8801	1963	7819	28683	3.26
2020-2022	95	0.26966	0.23762	0.5	6838	1625	6025	20864	3.05
2020-2022	96	0.29521	0.25724	0.5	5213	1341	4542	14839	2.85
2020-2022	97	0.32214	0.27745	0.5	3872	1074	3335	10296	2.66
2020-2022	98	0.35035	0.29812	0.5	2798	834	2381	6961	2.49
2020-2022	99	0.37967	0.31909	0.5	1964	627	1650	4581	2.33
2020-2022	100	0.40993	0.34020	0.5	1337	455	1110	2931	2.19
2020-2022	101	0.44093	0.36128	0.5	882	319	723	1821	2.06
2020-2022	102	0.47244	0.38216	0.5	563	215	456	1098	1.95
2020-2022	103	0.50420	0.40268	0.5	348	140	278	642	1.85
2020-2022	104	0.53596	0.42269	0.5	208	88	164	364	1.75
2020-2022	105	0.56747	0.44205	0.5	120	53	94	200	1.67
2020-2022	106	0.59848	0.46064	0.5	67	31	52	107	1.59
2020-2022	107	0.62875	0.47836	0.5	36	17	27	55	1.53
2020-2022	108	0.65807	0.49515	0.5	19	9	14	28	1.47
2020-2022	109	0.68625	0.51094	0.5	10	5	7	14	1.43
2020-2022	110+	0.71315	1.00000	1.4	5	5	7	7	1.40
