Reg1: Reg1, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2020-2022	67	0.01479	0.01468	0.5	81612	1198	81012	1453000	17.80
2020-2022	68	0.01593	0.01581	0.5	80413	1271	79778	1371988	17.06
2020-2022	69	0.01705	0.01691	0.5	79142	1338	78473	1292210	16.33
2020-2022	70	0.01852	0.01835	0.5	77804	1428	77090	1213737	15.60
2020-2022	71	0.02013	0.01993	0.5	76376	1522	75615	1136647	14.88
2020-2022	72	0.02185	0.02162	0.5	74854	1618	74045	1061032	14.17
2020-2022	73	0.02447	0.02417	0.5	73236	1770	72351	986988	13.48
2020-2022	74	0.02703	0.02666	0.5	71466	1906	70513	914637	12.80
2020-2022	75	0.02961	0.02918	0.5	69560	2030	68545	844124	12.14
2020-2022	76	0.03217	0.03166	0.5	67530	2138	66461	775579	11.48
2020-2022	77	0.03728	0.03660	0.5	65392	2393	64196	709118	10.84
2020-2022	78	0.04153	0.04068	0.5	62999	2563	61718	644922	10.24
2020-2022	79	0.04545	0.04444	0.5	60436	2686	59093	583205	9.65
2020-2022	80	0.04965	0.04845	0.5	57750	2798	56351	524112	9.08
2020-2022	81	0.05546	0.05396	0.5	54952	2965	53469	467761	8.51
2020-2022	82	0.06179	0.05994	0.5	51987	3116	50429	414291	7.97
2020-2022	83	0.07010	0.06773	0.5	48871	3310	47216	363862	7.45
2020-2022	84	0.07828	0.07533	0.5	45561	3432	43845	316646	6.95
2020-2022	85	0.08867	0.08491	0.5	42129	3577	40341	272801	6.48
2020-2022	86	0.09877	0.09412	0.5	38552	3628	36738	232460	6.03
2020-2022	87	0.11022	0.10446	0.5	34924	3648	33100	195722	5.60
2020-2022	88	0.12378	0.11656	0.5	31275	3646	29453	162623	5.20
2020-2022	89	0.13997	0.13081	0.5	27630	3614	25823	133170	4.82
2020-2022	90	0.15792	0.14637	0.5	24016	3515	22258	107347	4.47
2020-2022	91	0.17457	0.16055	0.5	20501	3291	18855	85089	4.15
2020-2022	92	0.19553	0.17812	0.5	17209	3065	15676	66235	3.85
2020-2022	93	0.21713	0.19586	0.5	14144	2770	12759	50558	3.57
2020-2022	94	0.24319	0.21683	0.5	11374	2466	10141	37799	3.32
2020-2022	95	0.26099	0.23086	0.5	8907	2056	7879	27659	3.11
2020-2022	96	0.28737	0.25126	0.5	6851	1721	5990	19780	2.89
2020-2022	97	0.31531	0.27237	0.5	5130	1397	4431	13789	2.69
2020-2022	98	0.34469	0.29402	0.5	3732	1097	3184	9358	2.51
2020-2022	99	0.37536	0.31604	0.5	2635	833	2219	6174	2.34
2020-2022	100	0.40710	0.33825	0.5	1802	610	1497	3956	2.19
2020-2022	101	0.43968	0.36044	0.5	1193	430	978	2458	2.06
2020-2022	102	0.47283	0.38242	0.5	763	292	617	1481	1.94
2020-2022	103	0.50628	0.40401	0.5	471	190	376	864	1.83
2020-2022	104	0.53971	0.42502	0.5	281	119	221	488	1.74
2020-2022	105	0.57283	0.44529	0.5	161	72	125	267	1.65
2020-2022	106	0.60535	0.46470	0.5	90	42	69	141	1.58
2020-2022	107	0.63701	0.48313	0.5	48	23	36	72	1.51
2020-2022	108	0.66755	0.50050	0.5	25	12	19	36	1.45
2020-2022	109	0.69679	0.51675	0.5	12	6	9	17	1.41
2020-2022	110+	0.72454	1.00000	1.38	6	6	8	8	1.38
